kimlikNo,Cinsiyet,yaş,Memleket,evlibekar
100001,Erkek,25,İstanbul,Evli
100002,Kadın,30,Ankara,Bekar
100003,Erkek,22,İzmir,Bekar
100004,Kadın,27,Bursa,Evli
100005,Erkek,35,Antalya,Evli
100006,Kadın,24,Adana,Bekar
100007,Erkek,40,Konya,Evli
100008,Kadın,29,Kayseri,Bekar
100009,Erkek,31,Trabzon,Evli
100010,Kadın,26,Samsun,Bekar
100011,Erkek,28,Eskişehir,Evli
100012,Kadın,33,Manisa,Bekar
100013,Erkek,37,Malatya,Evli
100014,Kadın,23,Diyarbakır,Bekar
100015,Erkek,45,Muğla,Evli
100016,Kadın,32,Denizli,Bekar
100017,Erkek,38,Erzurum,Evli
100018,Kadın,27,Hatay,Bekar
100019,Erkek,29,Sakarya,Evli
100020,Kadın,34,Kocaeli,Bekar
100021,Erkek,26,Şanlıurfa,Evli
100022,Kadın,31,Gaziantep,Bekar
100023,Erkek,33,Mersin,Evli
100024,Kadın,28,Aydın,Bekar
100025,Erkek,36,Adıyaman,Evli
100026,Kadın,25,Balıkesir,Bekar
100027,Erkek,39,Van,Evli
100028,Kadın,30,Kastamonu,Bekar
100029,Erkek,41,Sivas,Evli
100030,Kadın,27,Kırıkkale,Bekar
100031,Erkek,34,Ordu,Evli
100032,Kadın,29,Bolu,Bekar
100033,Erkek,32,Tokat,Evli
100034,Kadın,26,Elazığ,Bekar
100035,Erkek,37,Erzincan,Evli
100036,Kadın,28,Afyon,Bekar
100037,Erkek,43,Siirt,Evli
100038,Kadın,31,Malatya,Bekar
100039,Erkek,35,Denizli,Evli
100040,Kadın,24,Hatay,Bekar
100041,Erkek,38,İstanbul,Evli
100042,Kadın,29,Ankara,Bekar
100043,Erkek,27,İzmir,Evli
100044,Kadın,32,Bursa,Bekar
100045,Erkek,36,Antalya,Evli
100046,Kadın,25,Adana,Bekar
100047,Erkek,39,Konya,Evli
100048,Kadın,30,Kayseri,Bekar
100049,Erkek,41,Trabzon,Evli
100050,Kadın,27,Samsun,Bekar
100051,Erkek,33,Eskişehir,Evli
100052,Kadın,28,Manisa,Bekar
100053,Erkek,37,Malatya,Evli
100054,Kadın,23,Diyarbakır,Bekar
100055,Erkek,45,Muğla,Evli
100056,Kadın,32,Denizli,Bekar
100057,Erkek,38,Erzurum,Evli
100058,Kadın,27,Hatay,Bekar
100059,Erkek,29,Sakarya,Evli
100060,Kadın,34,Kocaeli,Bekar
100061,Erkek,26,Şanlıurfa,Evli
100062,Kadın,31,Gaziantep,Bekar
100063,Erkek,33,Mersin,Evli
100064,Kadın,28,Aydın,Bekar
100065,Erkek,36,Adıyaman,Evli
100066,Kadın,25,Balıkesir,Bekar
100067,Erkek,39,Van,Evli
100068,Kadın,30,Kastamonu,Bekar
100069,Erkek,41,Sivas,Evli
100070,Kadın,27,Kırıkkale,Bekar
100071,Erkek,34,Ordu,Evli
100072,Kadın,29,Bolu,Bekar
100073,Erkek,32,Tokat,Evli
100074,Kadın,26,Elazığ,Bekar
100075,Erkek,37,Erzincan,Evli
100076,Kadın,28,Afyon,Bekar
100077,Erkek,43,Siirt,Evli
100078,Kadın,31,Malatya,Bekar
100079,Erkek,35,Denizli,Evli
100080,Kadın,24,Hatay,Bekar
100081,Erkek,38,İstanbul,Evli
100082,Kadın,29,Ankara,Bekar
100083,Erkek,27,İzmir,Evli
100084,Kadın,32,Bursa,Bekar
100085,Erkek,36,Antalya,Evli
100086,Kadın,25,Adana,Bekar
100087,Erkek,39,Konya,Evli
100088,Kadın,30,Kayseri,Bekar
100089,Erkek,41,Trabzon,Evli
100090,Kadın,27,Samsun,Bekar
100091,Erkek,33,Eskişehir,Evli
100092,Kadın,28,Manisa,Bekar
100093,Erkek,37,Malatya,Evli
100094,Kadın,23,Diyarbakır,Bekar
100095,Erkek,45,Muğla,Evli
100096,Kadın,32,Denizli,Bekar
100097,Erkek,38,Erzurum,Evli
100098,Kadın,27,Hatay,Bekar
100099,Erkek,29,Sakarya,Evli
100100,Kadın,34,Kocaeli,Bekar
